Date,Close,Open,High,Low,Volume,
2018-09-08,"6,184.30","6,390.90","6,484.30","6,132.30",3460000
2018-09-07,"6,390.90","6,514.10","6,540.60","6,316.20",3300000
2018-09-06,"6,514.00","6,706.80","6,732.90","6,337.80",4020000
2018-09-05,"6,706.80","7,377.50","7,407.50","6,691.80",4550000
2018-09-04,"7,377.50","7,264.20","7,409.90","7,234.50",3920000
2018-09-03,"7,264.20","7,289.80","7,330.70","7,182.80",3870000
2018-09-02,"7,293.90","7,189.60","7,334.80","7,117.30",3900000
2018-09-01,"7,189.60","7,032.40","7,264.30","7,020.40",3520000
2018-08-31,"7,033.80","6,993.70","7,080.20","6,698.00",4210000
2018-08-30,"6,993.70","7,029.20","7,050.20","6,798.00",3740000
2018-08-29,"7,029.10","7,074.60","7,121.40","6,926.70",4110000
2018-08-28,"7,074.60","6,897.60","7,129.70","6,861.20",3790000
2018-08-27,"6,897.60","6,712.70","6,902.90","6,650.40",3260000
2018-08-26,"6,712.70","6,734.90","6,892.70","6,573.10",3370000
2018-08-25,"6,734.80","6,680.60","6,783.40","6,655.30",3590000
2018-08-24,"6,680.40","6,521.20","6,721.20","6,472.80",3700000
2018-08-23,"6,521.20","6,359.90","6,550.20","6,359.20",2760000
2018-08-22,"6,359.60","6,482.20","6,840.80","6,304.80",3630000
2018-08-21,"6,482.20","6,268.10","6,484.10","6,257.40",1460000
2018-08-20,"6,268.10","6,474.20","6,516.40","6,255.90",3100000
2018-08-19,"6,481.50","6,379.10","6,534.80","6,316.00",2710000
2018-08-18,"6,379.10","6,581.80","6,626.40","6,295.50",3150000
2018-08-17,"6,581.70","6,306.70","6,581.70","6,291.80",3200000
2018-08-16,"6,306.70","6,256.90","6,470.90","6,249.80",3500000
2018-08-15,"6,256.90","6,190.20","6,592.80","6,177.90",3740000
2018-08-14,"6,190.20","6,255.30","6,255.30","5,898.30",3660000
2018-08-13,"6,255.30","6,313.00","6,524.10","6,159.60",234090
2018-08-12,"6,313.00","6,232.10","6,453.00","6,169.80",216330
2018-08-11,"6,231.60","6,152.80","6,469.60","6,009.80",247340
2018-08-10,"6,152.30","6,539.50","6,570.20","6,043.40",298820
2018-08-09,"6,538.80","6,283.70","6,620.20","6,197.00",237660
2018-08-08,"6,283.60","6,725.20","6,725.20","6,138.80",311540
2018-08-07,"6,724.90","6,943.60","7,149.70","6,689.90",232480
2018-08-06,"6,943.60","7,027.80","7,143.60","6,852.50",168870
2018-08-05,"7,027.10","7,014.00","7,087.60","6,887.90",177640
2018-08-04,"7,014.30","7,418.90","7,484.20","6,949.70",222570
2018-08-03,"7,419.00","7,535.60","7,535.60","7,293.50",226460
2018-08-02,"7,535.60","7,606.40","7,701.40","7,470.60",216340
2018-08-01,"7,606.40","7,728.50","7,753.20","7,449.20",237690
2018-07-31,"7,729.40","8,176.40","8,176.50","7,649.80",266940
2018-07-30,"8,177.10","8,214.70","8,262.00","7,874.40",242210
2018-07-29,"8,215.60","8,231.50","8,275.40","8,113.30",155240
2018-07-28,"8,234.10","8,186.80","8,234.10","8,077.40",147140
2018-07-27,"8,187.40","7,936.90","8,273.80","7,808.30",243220
2018-07-26,"7,937.00","8,173.90","8,304.30","7,861.00",235450
2018-07-25,"8,173.70","8,404.90","8,484.60","8,062.10",269230
2018-07-24,"8,407.00","7,723.10","8,479.80","7,701.90",345320
2018-07-23,"7,723.00","7,412.40","7,809.60","7,379.20",272150
2018-07-22,"7,412.30","7,409.00","7,575.30","7,343.70",204160
2018-07-21,"7,408.70","7,339.30","7,460.80","7,223.50",160770
2018-07-20,"7,339.40","7,477.60","7,683.60","7,292.00",258850
2018-07-19,"7,477.50","7,383.90","7,558.40","7,288.80",247250
2018-07-18,"7,383.60","7,321.60","7,581.20","7,249.30",333320
2018-07-17,"7,322.00","6,729.80","7,453.20","6,666.00",337750
2018-07-16,"6,729.90","6,362.80","6,749.20","6,344.10",312120
2018-07-15,"6,362.90","6,254.80","6,399.60","6,238.50",180670
2018-07-14,"6,254.80","6,229.50","6,313.50","6,192.50",243710
2018-07-13,"6,230.20","6,250.80","6,333.80","6,144.50",233220
2018-07-12,"6,250.60","6,389.10","6,389.40","6,088.80",289240
2018-07-11,"6,389.10","6,307.20","6,409.70","6,296.60",243820
2018-07-10,"6,307.20","6,668.40","6,686.80","6,291.50",315270
2018-07-09,"6,667.10","6,715.10","6,793.80","6,637.70",289480
2018-07-08,"6,714.80","6,765.40","6,784.00","6,694.30",267600
2018-07-07,"6,765.50","6,617.70","6,805.90","6,531.10",114570
2018-07-06,"6,617.70","6,546.50","6,638.20","6,458.30",132690
2018-07-05,"6,546.50","6,598.00","6,693.60","6,466.10",166180
2018-07-04,"6,598.40","6,513.80","6,774.50","6,442.30",143040
2018-07-03,"6,513.50","6,618.60","6,676.60","6,513.50",150190
2018-07-02,"6,619.50","6,349.10","6,680.00","6,275.00",179920
2018-07-01,"6,366.80","6,398.50","6,445.10","6,284.70",128510
2018-06-30,"6,398.90","6,213.40","6,498.50","6,204.00",189330
2018-06-29,"6,213.30","5,883.20","6,284.90","5,818.50",206960
2018-06-28,"5,883.50","6,154.90","6,178.40","5,854.00",156050
2018-06-27,"6,154.90","6,081.10","6,187.30","6,025.40",133420
2018-06-26,"6,082.10","6,256.90","6,267.70","6,060.00",176660
2018-06-25,"6,256.60","6,155.10","6,331.20","6,101.70",210690
2018-06-24,"6,154.60","6,167.90","6,248.30","5,785.30",240600
2018-06-23,"6,167.30","6,055.20","6,259.00","6,032.80",142900
2018-06-22,"6,055.70","6,728.20","6,739.70","5,955.00",278220
2018-06-21,"6,728.00","6,765.80","6,797.50","6,695.10",99290
2018-06-20,"6,765.40","6,752.30","6,812.70","6,575.10",121480
2018-06-19,"6,752.40","6,719.80","6,839.50","6,681.50",120540
2018-06-18,"6,719.80","6,460.50","6,794.50","6,410.90",135700
2018-06-17,"6,460.30","6,505.80","6,593.00","6,452.10",90670
2018-06-16,"6,505.80","6,410.00","6,564.20","6,358.00",108790
2018-06-15,"6,410.30","6,647.30","6,655.80","6,395.70",143530
2018-06-14,"6,647.10","6,312.30","6,711.50","6,283.60",201540
2018-06-13,"6,312.30","6,558.50","6,624.60","6,129.10",237480
2018-06-12,"6,558.20","6,885.90","6,887.20","6,476.00",178260
2018-06-11,"6,885.90","6,775.20","6,910.80","6,657.20",174880
2018-06-10,"6,775.10","7,515.80","7,516.30","6,668.10",275690
2018-06-09,"7,515.80","7,622.10","7,689.00","7,493.30",97560
2018-06-08,"7,622.10","7,697.90","7,710.50","7,556.90",112880
2018-06-07,"7,697.80","7,661.00","7,754.70","7,657.70",124000
2018-06-06,"7,661.00","7,631.50","7,699.10","7,504.40",130660
2018-06-05,"7,631.50","7,507.40","7,672.60","7,391.00",145230
2018-06-04,"7,504.30","7,729.30","7,759.90","7,468.40",141010
2018-06-03,"7,729.30","7,646.60","7,775.00","7,611.30",116680
2018-06-02,"7,646.60","7,530.80","7,694.50","7,467.90",121180
2018-06-01,"7,530.80","7,502.50","7,610.40","7,375.80",135920
2018-05-31,"7,502.60","7,400.80","7,611.90","7,355.00",144520
2018-05-30,"7,400.10","7,469.20","7,565.20","7,306.80",140370
2018-05-29,"7,467.70","7,119.30","7,533.00","7,069.80",186970
2018-05-28,"7,119.30","7,367.30","7,446.90","7,090.60",152290
2018-05-27,"7,366.70","7,361.90","7,411.80","7,267.50",103290
2018-05-26,"7,361.30","7,478.50","7,619.30","7,331.50",103070
2018-05-25,"7,477.70","7,593.90","7,653.40","7,355.60",161820
2018-05-24,"7,592.90","7,512.30","7,736.60","7,293.40",211110
2018-05-23,"7,512.30","8,005.70","8,047.40","7,467.60",237600
2018-05-22,"8,006.00","8,403.80","8,414.50","7,979.30",137510
2018-05-21,"8,403.30","8,529.50","8,550.60","8,375.50",115520
2018-05-20,"8,529.00","8,243.90","8,580.40","8,184.70",113760
2018-05-19,"8,245.10","8,244.70","8,389.10","8,153.20",107890
2018-05-18,"8,245.70","8,064.40","8,273.60","7,939.80",150320
2018-05-17,"8,063.00","8,344.60","8,458.70","8,022.30",154360
2018-05-16,"8,344.40","8,477.00","8,496.40","8,120.10",188030
2018-05-15,"8,477.00","8,674.00","8,842.10","8,436.50",179620
2018-05-14,"8,674.10","8,693.40","8,878.30","8,305.10",212050
2018-05-13,"8,693.50","8,489.10","8,758.40","8,330.00",149800
2018-05-12,"8,459.50","8,409.60","8,646.10","8,184.10",210870
2018-05-11,"8,408.30","9,026.00","9,028.70","8,359.60",270620
2018-05-10,"9,025.70","9,319.20","9,393.30","9,013.40",152710
2018-05-09,"9,319.10","9,194.90","9,377.90","8,988.00",147890
2018-05-08,"9,196.40","9,373.90","9,404.40","9,079.80",157450
2018-05-07,"9,431.60","9,651.10","9,675.60","9,204.20",165080
2018-05-06,"9,656.40","9,859.60","9,957.70","9,446.70",150950
2018-05-05,"9,853.50","9,709.50","9,992.80","9,691.30",158450
2018-05-04,"9,708.60","9,747.60","9,800.90","9,549.00",161550
2018-05-03,"9,749.70","9,244.20","9,809.40","9,171.40",201180
2018-05-02,"9,243.20","9,076.80","9,265.70","8,991.90",137480
2018-05-01,"9,074.90","9,245.10","9,245.10","8,851.00",173350
2018-04-30,"9,245.10","9,415.80","9,456.70","9,135.40",156830
2018-04-29,"9,415.10","9,352.20","9,565.10","9,182.80",184720
2018-04-28,"9,352.40","8,940.80","9,428.90","8,895.50",199780
2018-04-27,"8,940.90","9,282.80","9,386.30","8,920.20",184910
2018-04-26,"9,287.00","8,874.50","9,303.60","8,669.80",248390
2018-04-25,"8,873.10","9,645.00","9,753.10","8,768.10",395670
2018-04-24,"9,645.30","8,952.70","9,734.80","8,937.00",260790
2018-04-23,"8,952.80","8,809.30","9,001.00","8,785.30",147540
2018-04-22,"8,806.70","8,923.60","9,022.30","8,766.50",161890
2018-04-21,"8,923.10","8,867.00","9,027.70","8,614.50",206010
2018-04-20,"8,867.00","8,292.30","8,926.20","8,224.50",225960
2018-04-19,"8,290.80","8,179.00","8,303.70","8,126.70",155080
2018-04-18,"8,178.40","7,908.50","8,227.60","7,895.30",163260
2018-04-17,"7,908.60","8,070.00","8,171.70","7,852.80",162590
2018-04-16,"8,070.00","8,362.20","8,412.90","7,908.50",197700
2018-04-15,"8,363.60","8,004.60","8,411.50","8,004.60",160260
2018-04-14,"8,004.40","7,891.10","8,180.20","7,839.30",164710
2018-04-13,"7,887.40","7,926.90","8,228.00","7,756.60",296950
2018-04-12,"7,926.60","6,963.30","8,009.60","6,779.30",398300
2018-04-11,"6,962.10","6,855.60","6,988.60","6,818.40",142070
2018-04-10,"6,854.80","6,782.60","6,899.50","6,671.60",134230
2018-04-09,"6,781.90","7,035.70","7,192.50","6,633.20",241190
2018-04-08,"7,030.50","6,905.90","7,113.40","6,903.90",132510
2018-04-07,"6,905.70","6,624.50","7,071.90","6,616.10",177100
2018-04-06,"6,624.30","6,783.70","6,859.70","6,523.40",174900
2018-04-05,"6,782.00","6,808.70","6,918.20","6,592.50",221700
2018-04-04,"6,808.90","7,423.80","7,432.90","6,726.90",239510
2018-04-03,"7,424.20","7,067.20","7,519.30","7,032.90",230800
2018-04-02,"7,068.40","6,825.40","7,121.30","6,787.60",199310
2018-04-01,"6,825.20","6,939.10","7,047.70","6,460.10",257530
2018-03-31,"6,938.20","6,856.50","7,221.50","6,804.90",245300
2018-03-30,"6,853.70","7,132.40","7,288.10","6,603.80",417310
2018-03-29,"7,129.20","7,955.20","7,980.70","6,954.90",348750
2018-03-28,"7,954.90","7,803.00","8,110.40","7,754.50",167360
2018-03-27,"7,801.70","8,146.50","8,218.30","7,760.60",223100
2018-03-26,"8,143.50","8,474.00","8,515.70","7,865.90",247180
2018-03-25,"8,473.20","8,549.10","8,679.00","8,392.20",149520
2018-03-24,"8,547.40","8,917.30","9,008.80","8,523.60",177430
2018-03-23,"8,916.80","8,725.30","8,917.00","8,305.60",210110
2018-03-22,"8,726.20","8,903.70","9,096.20","8,499.10",223010
2018-03-21,"8,905.90","8,912.40","9,173.40","8,775.10",218190
2018-03-20,"8,912.60","8,614.10","9,039.60","8,326.80",253440
2018-03-19,"8,616.80","8,200.90","8,698.30","8,127.70",316960
2018-03-18,"8,201.20","7,873.20","8,283.60","7,323.30",348020
2018-03-17,"7,874.90","8,198.00","8,344.80","7,760.20",208050
2018-03-16,"8,289.20","8,264.30","8,604.80","7,929.10",236130
2018-03-15,"8,264.40","8,210.20","8,427.00","7,691.70",326530
2018-03-14,"8,210.60","9,154.90","9,353.40","7,958.50",305450
2018-03-13,"9,154.90","9,138.70","9,482.00","8,875.10",239460
2018-03-12,"9,137.40","9,535.80","9,892.20","8,804.10",257910
2018-03-11,"9,529.60","8,732.20","9,719.60","8,516.40",266590
2018-03-10,"8,762.00","9,216.20","9,500.00","8,691.10",198730
2018-03-09,"9,217.00","9,301.90","9,420.50","8,351.00",371460
2018-03-08,"9,300.00","9,910.70","10,109.00","9,037.00",256260
2018-03-07,"9,902.90","10,779.00","10,899.00","9,422.10",284540
2018-03-06,"10,675.10","11,314.20","11,316.40","10,412.00",230650
2018-03-05,"11,330.60","11,415.70","11,506.90","11,281.20",162110
2018-03-04,"11,416.50","11,402.80","11,490.30","10,878.40",156400
2018-03-03,"11,402.30","10,822.50","11,420.70","9,585.50",172200
2018-03-02,"10,827.70","10,904.50","11,167.00","10,677.10",201690
2018-03-01,"10,904.50","10,335.10","11,047.80","10,248.70",188770
2018-02-28,"10,333.90","10,584.40","11,070.70","10,303.40",215220
2018-02-27,"10,594.40","10,287.80","10,867.20","10,120.50",202580
2018-02-26,"10,285.10","9,590.90","10,378.40","9,410.30",235940
2018-02-25,"9,585.20","9,703.10","9,860.30","9,330.10",196490
2018-02-24,"9,704.30","10,163.80","10,506.10","9,394.50",239160
2018-02-23,"10,170.40","9,840.60","10,419.10","9,597.80",271500
2018-02-22,"9,841.70","10,470.10","10,930.20","9,743.90",316630
2018-02-21,"10,473.00","11,240.90","11,289.70","10,252.20",327140
2018-02-20,"11,238.70","11,169.70","11,791.50","11,119.90",267560
2018-02-19,"11,169.40","10,396.60","11,250.50","10,324.80",215200
2018-02-18,"10,398.80","11,073.70","11,271.60","10,137.20",288910
2018-02-17,"11,073.50","10,177.30","11,095.90","10,070.90",224760
2018-02-16,"10,178.70","10,031.30","10,294.30","9,707.70",206440
2018-02-15,"10,037.30","9,475.60","10,206.80","9,348.50",291280
2018-02-14,"9,476.30","8,542.60","9,500.00","8,541.60",246880
2018-02-13,"8,539.20","8,906.20","8,942.70","8,378.00",195870
2018-02-12,"8,903.50","8,083.60","8,984.90","8,083.60",238670
2018-02-11,"8,081.90","8,559.70","8,564.20","7,843.70",236200
2018-02-10,"8,559.60","8,697.30","9,066.60","8,172.20",263530
2018-02-09,"8,699.80","8,163.60","8,735.60","7,784.60",233940
2018-02-08,"8,164.20","7,595.10","8,489.90","7,595.10",296100
2018-02-07,"7,594.70","7,693.80","8,536.50","7,196.60",445620
2018-02-06,"7,701.20","6,939.30","7,896.20","5,996.60",886880
2018-02-05,"6,938.50","8,220.80","8,383.20","6,651.90",593890
2018-02-04,"8,222.20","9,241.50","9,382.10","7,932.10",280940
2018-02-03,"9,241.10","8,894.40","9,506.90","8,249.30",248710
2018-02-02,"8,893.20","9,179.80","9,201.40","7,915.80",519400
2018-02-01,"9,181.10","10,266.20","10,303.00","8,789.20",358400
2018-01-31,"10,265.40","10,166.30","10,397.70","9,742.20",208470
2018-01-30,"10,166.00","11,244.50","11,277.20","9,917.70",264720
2018-01-29,"11,244.80","11,794.90","11,888.10","11,119.00",137420
2018-01-28,"11,795.10","11,471.20","12,112.70","11,433.30",154630
2018-01-27,"11,467.50","11,118.00","11,621.70","10,908.40",163490
2018-01-26,"11,118.10","11,203.10","11,655.30","10,389.40",253910
2018-01-25,"11,203.00","11,439.90","11,740.90","10,983.80",181810
2018-01-24,"11,452.30","10,899.40","11,549.50","10,584.50",136060
2018-01-23,"10,903.20","10,869.00","11,438.00","10,056.60",188370
2018-01-22,"10,864.80","11,597.50","11,970.90","10,136.80",201730
2018-01-21,"11,594.90","12,857.10","12,860.20","11,164.50",206960
2018-01-20,"12,858.90","11,579.20","13,082.20","11,567.30",143900
2018-01-19,"11,580.20","11,229.60","11,973.20","10,901.50",170740
2018-01-18,"11,245.40","11,202.00","12,004.70","10,660.20",242450
2018-01-17,"11,192.30","11,357.70","11,769.60","9,271.30",361800
2018-01-16,"11,362.00","13,704.40","13,711.00","10,050.70",317100
2018-01-15,"13,697.50","13,695.50","14,396.60","13,475.40",73270
2018-01-14,"13,695.20","14,291.90","14,446.10","13,094.70",85120
2018-01-13,"14,292.20","13,896.00","14,640.70","13,888.20",61140
2018-01-12,"13,886.70","13,529.20","14,176.40","13,410.00",82370
2018-01-11,"13,535.40","15,046.70","15,109.10","13,048.30",167810
2018-01-10,"15,043.00","14,778.50","15,045.40","13,613.10",87070
2018-01-09,"14,778.50","14,976.20","15,324.60","14,613.40",71400
2018-01-08,"14,976.20","16,228.30","16,302.90","13,902.30",142450
2018-01-07,"16,228.20","17,174.50","17,184.80","15,791.10",79010
2018-01-06,"17,172.30","16,954.80","17,252.80","16,286.60",83930
2018-01-05,"16,954.80","15,180.10","17,126.90","14,832.40",141960
2018-01-04,"15,180.10","15,156.50","15,408.70","14,244.70",110970
2018-01-03,"15,156.60","14,754.10","15,435.00","14,579.70",106540
2018-01-02,"14,754.10","13,444.90","15,306.10","12,934.20",137730
2018-01-01,"13,444.90","13,850.50","13,921.50","12,877.70",78430
2017-12-31,"13,850.40","12,532.40","14,241.80","12,359.40",111270,
2017-12-30,"12,531.50","14,392.10","14,461.50","11,962.10",182070,
2017-12-29,"14,392.60","14,398.50","15,109.80","13,951.10",118880,
2017-12-28,"14,398.70","15,416.30","15,505.50","13,466.10",170370,
2017-12-27,"15,416.60","15,757.00","16,514.60","14,534.70",138710,
2017-12-26,"15,756.60","13,830.20","16,094.70","13,748.50",143140,
2017-12-25,"13,833.50","13,790.00","14,467.40","13,010.70",107480,
2017-12-24,"13,790.00","14,396.60","14,413.70","12,166.50",182420,
2017-12-23,"14,396.50","13,665.00","15,493.20","13,356.10",170170,
2017-12-22,"13,665.00","15,632.10","15,823.70","10,875.70",466980,
2017-12-21,"15,632.10","16,461.10","17,301.80","14,953.00",163740,
2017-12-20,"16,462.00","17,521.70","17,813.60","15,642.70",227680,
2017-12-19,"17,523.70","18,971.20","19,022.00","16,812.80",174540,
2017-12-18,"18,972.30","19,065.70","19,221.10","18,114.40",139250,
2017-12-17,"19,065.70","19,346.60","19,870.60","18,750.90",117410,
2017-12-16,"19,345.50","17,594.10","19,587.70","17,318.50",112170,
2017-12-15,"17,604.80","16,467.90","17,987.00","16,442.20",153650,
2017-12-14,"16,467.90","16,286.80","16,941.10","16,023.60",107920,
2017-12-13,"16,286.80","17,083.90","17,268.00","15,669.90",155410,
2017-12-12,"17,083.90","16,733.30","17,560.70","16,254.50",132850,
2017-12-11,"16,732.50","15,060.50","17,399.20","15,024.60",159730,
2017-12-10,"15,059.60","14,840.00","15,783.20","13,031.00",201620,
2017-12-09,"14,843.40","16,048.20","16,313.20","13,151.50",181980,
2017-12-08,"16,047.60","16,868.00","17,294.80","13,906.10",286760,
2017-12-07,"16,850.30","13,750.10","16,879.30","13,401.60",297110,
2017-12-06,"13,749.60","11,667.10","13,843.20","11,661.80",191580,
2017-12-05,"11,667.10","11,624.40","11,901.90","11,486.10",89690,
2017-12-04,"11,623.90","11,244.20","11,624.60","10,917.80",93170,
2017-12-03,"11,246.20","10,912.70","11,851.10","10,578.40",122130,
2017-12-02,"10,912.70","10,861.50","11,175.20","10,715.50",86830,
2017-12-01,"10,861.50","9,947.10","10,942.80","9,420.90",131920,
2017-11-30,"9,946.80","9,848.00","10,689.10","9,023.80",187010,
2017-11-29,"9,837.90","9,906.00","11,417.80","8,938.70",233330,
2017-11-28,"9,906.00","9,732.60","9,969.60","9,638.20",87760,
2017-11-27,"9,733.20","9,318.40","9,733.60","9,316.80",106900,
2017-11-26,"9,318.40","8,754.60","9,474.60","8,746.60",85890,
2017-11-25,"8,754.70","8,203.50","8,762.00","8,153.70",84670,
2017-11-24,"8,200.80","8,013.40","8,332.90","7,900.20",73000,
2017-11-23,"8,013.40","8,234.50","8,266.50","8,012.40",68010,
2017-11-22,"8,234.50","8,099.90","8,304.40","8,091.60",65810,
2017-11-21,"8,100.00","8,245.90","8,368.40","7,819.10",115450,
2017-11-20,"8,244.70","8,042.60","8,294.10","7,947.30",75700,
2017-11-19,"8,042.60","7,781.00","8,100.90","7,675.40",68620,
2017-11-18,"7,780.90","7,700.00","7,857.50","7,458.90",74380,
2017-11-17,"7,700.00","7,853.70","8,000.20","7,534.70",117350,
2017-11-16,"7,853.70","7,283.00","7,964.60","7,119.20",133940,
2017-11-15,"7,283.20","6,597.10","7,330.10","6,596.90",131120,
2017-11-14,"6,597.10","6,522.50","6,728.60","6,419.20",96500,
2017-11-13,"6,522.50","5,878.10","6,760.10","5,828.30",178340,
2017-11-12,"5,878.10","6,339.90","6,490.50","5,493.60",269830,
2017-11-11,"6,339.90","6,565.80","6,821.50","6,197.90",135720,
2017-11-10,"6,565.80","7,129.60","7,319.00","6,406.00",222000,
2017-11-09,"7,129.60","7,444.40","7,457.10","7,040.80",126770,
2017-11-08,"7,444.40","7,102.20","7,869.10","7,027.00",220220,
2017-11-07,"7,102.80","6,959.30","7,222.40","6,957.80",101050,
2017-11-06,"6,959.20","7,389.50","7,429.70","6,934.70",159690,
