Timestamp,Close,Open,High,Low,Volume
2015-02-04,226.60,227.40,230.70,220.20,55240.00
2015-02-05,216.50,226.60,229.90,214.40,40640.00
2015-02-06,223.00,216.50,226.20,215.60,52520.00
2015-02-07,227.70,223.00,231.00,222.40,39760.00
2015-02-08,223.70,227.70,230.20,219.50,29050.00
2015-02-09,220.30,223.70,225.00,215.70,91690.00
2015-02-10,219.70,220.30,222.20,214.40,86150.00
2015-02-11,218.80,219.70,223.50,217.30,71730.00
2015-02-12,221.80,218.80,223.00,217.30,50110.00
2015-02-13,236.20,221.80,241.60,220.60,112250.00
2015-02-14,258.60,236.20,261.30,235.40,133800.00
2015-02-15,233.30,258.60,264.60,226.60,179140.00
2015-02-16,235.80,233.30,240.00,228.00,115470.00
2015-02-17,243.20,235.80,247.20,232.00,116260.00
2015-02-18,235.20,243.20,245.50,231.70,99660.00
2015-02-19,241.90,235.20,244.10,234.90,66050.00
2015-02-20,244.50,241.90,247.80,238.80,83590.00
2015-02-21,244.40,244.50,247.30,242.60,42950.00
2015-02-22,235.70,244.40,246.50,232.70,75700.00
2015-02-23,238.80,235.70,240.10,231.30,62670.00
2015-02-24,238.90,238.80,240.30,235.50,45030.00
2015-02-25,237.30,238.90,239.60,234.60,38100.00
2015-02-26,236.50,237.30,238.20,233.50,50870.00
2015-02-27,253.50,236.50,258.70,235.70,167810.00
2015-02-28,254.10,253.50,255.40,248.70,39410.00
2015-03-01,257.90,254.10,260.60,244.80,51330.00
2015-03-02,273.80,257.90,274.80,256.10,81090.00
2015-03-03,280.60,273.80,287.10,266.10,164820.00
2015-03-04,271.90,280.60,284.50,265.90,139000.00
2015-03-05,275.20,271.90,280.80,262.80,123640.00
2015-03-06,272.60,275.20,278.00,269.00,98800.00
2015-03-07,274.90,272.60,278.30,269.40,60720.00
2015-03-08,274.50,274.90,278.80,271.30,50400.00
2015-03-09,290.00,274.50,293.30,273.80,151770.00
2015-03-10,291.40,290.00,301.00,288.10,158180.00
2015-03-11,295.60,291.40,297.70,288.90,79980.00
2015-03-12,293.90,295.60,297.00,290.80,107320.00
2015-03-13,287.20,293.90,294.90,286.10,97340.00
2015-03-14,281.60,287.20,288.40,279.30,75720.00
2015-03-15,284.90,281.60,286.40,280.40,39460.00
2015-03-16,290.40,284.90,294.00,284.80,66340.00
2015-03-17,285.40,290.40,292.50,283.30,65010.00
2015-03-18,255.90,285.40,285.60,248.20,206740.00
2015-03-19,260.90,255.90,264.80,247.00,180690.00
2015-03-20,261.80,260.90,264.70,257.90,52830.00
2015-03-21,259.70,261.80,263.30,254.00,51650.00
2015-03-22,268.60,259.70,270.40,259.00,56630.00
2015-03-23,265.50,268.60,271.00,259.40,81450.00
2015-03-24,246.70,265.50,267.00,242.70,151090.00
2015-03-25,246.40,246.70,249.20,234.80,131440.00
2015-03-26,248.00,246.40,254.70,243.50,89470.00
2015-03-27,247.20,248.00,250.10,244.50,62560.00
2015-03-28,252.00,247.20,254.30,246.30,55060.00
2015-03-29,242.10,252.00,252.80,238.90,77540.00
2015-03-30,246.80,242.10,248.80,236.60,85330.00
2015-03-31,244.10,246.80,248.70,241.20,75330.00
2015-04-01,246.20,244.10,247.70,239.60,67080.00
2015-04-02,252.60,246.20,254.90,244.30,81370.00
2015-04-03,254.50,252.60,256.50,251.30,71740.00
2015-04-04,252.90,254.50,255.20,250.30,30720.00
2015-04-05,259.60,252.90,260.30,250.60,43830.00
2015-04-06,255.00,259.60,261.50,252.30,45930.00
2015-04-07,253.00,255.00,255.60,250.10,44790.00
2015-04-08,244.60,253.00,254.30,242.60,102650.00
2015-04-09,243.30,244.60,246.20,237.60,69190.00
2015-04-10,234.70,243.30,244.10,231.30,100200.00
2015-04-11,236.50,234.70,240.00,233.10,51990.00
2015-04-12,235.90,236.50,237.50,232.30,33030.00
2015-04-13,223.60,235.90,236.80,220.40,105150.00
2015-04-14,218.00,223.60,224.70,214.30,115190.00
2015-04-15,223.00,218.00,223.60,217.10,77230.00
2015-04-16,228.00,223.00,229.50,222.90,84890.00
2015-04-17,222.60,228.00,229.30,220.60,66920.00
2015-04-18,223.40,222.60,224.50,220.60,36540.00
2015-04-19,223.00,223.40,226.90,222.00,35500.00
2015-04-20,224.20,223.00,226.70,221.60,44870.00
2015-04-21,233.70,224.20,235.30,223.30,68350.00
2015-04-22,233.80,233.70,238.40,231.80,77560.00
2015-04-23,235.40,233.80,236.10,232.60,42450.00
2015-04-24,231.10,235.40,236.60,229.10,69780.00
2015-04-25,226.10,231.10,232.30,223.10,43780.00
2015-04-26,218.70,226.10,226.70,214.10,100770.00
2015-04-27,229.00,218.70,242.60,216.60,123410.00
2015-04-28,225.80,229.00,229.90,222.00,65970.00
2015-04-29,225.40,225.80,227.20,222.30,60890.00
2015-04-30,235.80,225.40,240.00,224.70,112240.00
2015-05-01,233.20,235.80,239.40,232.40,60140.00
2015-05-02,235.30,233.20,236.40,231.70,37080.00
2015-05-03,240.00,235.30,243.60,233.80,55720.00
2015-05-04,239.00,240.00,243.20,237.40,69120.00
2015-05-05,235.80,239.00,239.60,231.80,77870.00
2015-05-06,230.00,235.80,237.10,228.20,103660.00
2015-05-07,237.70,230.00,240.30,228.30,91050.00
2015-05-08,243.70,237.70,247.00,235.80,87500.00
2015-05-09,241.40,243.70,247.90,238.50,62790.00
2015-05-10,240.00,241.40,244.80,238.20,44000.00
2015-05-11,241.80,240.00,243.90,238.90,57170.00
2015-05-12,241.60,241.80,243.00,239.20,40080.00
2015-05-13,236.40,241.60,243.90,234.10,84430.00
2015-05-14,236.90,236.40,239.20,232.40,71020.00
2015-05-15,237.20,236.90,238.80,235.50,46030.00
2015-05-16,236.20,237.20,237.80,234.60,27050.00
2015-05-17,236.30,236.20,237.80,235.40,28430.00
2015-05-18,232.60,236.30,237.10,231.50,53140.00
2015-05-19,232.00,232.60,234.50,231.30,40940.00
2015-05-20,234.00,232.00,235.20,231.50,49690.00
2015-05-21,235.40,234.00,236.60,233.60,42940.00
2015-05-22,240.40,235.40,242.00,234.60,74110.00
2015-05-23,238.90,240.40,241.70,238.10,36030.00
2015-05-24,241.00,238.90,242.40,237.50,30260.00
2015-05-25,237.40,241.00,241.80,235.80,26390.00
2015-05-26,237.80,237.40,239.00,235.60,37080.00
2015-05-27,237.30,237.80,238.90,235.90,48030.00
2015-05-28,237.30,237.30,238.40,236.20,35750.00
2015-05-29,237.00,237.30,237.90,235.10,38920.00
2015-05-30,233.20,237.00,237.10,231.60,41630.00
2015-05-31,229.80,233.20,234.00,229.10,39000.00
2015-06-01,223.10,229.80,231.80,221.00,87060.00
2015-06-02,225.70,223.10,227.40,222.30,60810.00
2015-06-03,225.60,225.70,227.90,223.70,54350.00
2015-06-04,224.20,225.60,226.70,223.50,44060.00
2015-06-05,225.30,224.20,226.40,222.10,56460.00
2015-06-06,224.70,225.30,225.80,223.50,22470.00
2015-06-07,223.50,224.70,226.40,222.20,40480.00
2015-06-08,228.60,223.50,229.90,223.00,74150.00
2015-06-09,229.60,228.60,231.40,227.50,54840.00
2015-06-10,228.80,229.60,230.40,227.80,41640.00
2015-06-11,229.90,228.80,230.60,228.50,38000.00
2015-06-12,230.50,229.90,231.60,229.30,40750.00
2015-06-13,232.50,230.50,233.10,229.00,38010.00
2015-06-14,233.80,232.50,235.50,232.10,32900.00
2015-06-15,237.00,233.80,238.60,233.30,63470.00
2015-06-16,249.80,237.00,254.10,235.70,122470.00
2015-06-17,247.40,249.80,258.50,245.10,121620.00
2015-06-18,248.40,247.40,251.90,242.50,78140.00
2015-06-19,244.10,248.40,250.80,243.60,84700.00
2015-06-20,245.00,244.10,246.60,238.70,51280.00
2015-06-21,244.10,245.00,246.00,240.90,25150.00
2015-06-22,247.50,244.10,248.60,243.20,47590.00
2015-06-23,243.80,247.50,247.70,242.30,38430.00
2015-06-24,240.60,243.80,244.50,239.10,47110.00
2015-06-25,242.60,240.60,243.60,239.30,40360.00
2015-06-26,242.90,242.60,243.50,240.10,37620.00
2015-06-27,250.70,242.90,251.60,241.80,54700.00
2015-06-28,248.90,250.70,251.60,246.60,39890.00
2015-06-29,257.00,248.90,257.50,248.00,92640.00
2015-06-30,264.10,257.00,268.70,255.40,116530.00
2015-07-01,257.60,264.10,265.00,254.40,66940.00
2015-07-02,254.90,257.60,261.30,253.10,45010.00
2015-07-03,255.40,254.90,256.70,252.40,36580.00
2015-07-04,260.50,255.40,261.10,253.40,32950.00
2015-07-05,270.10,260.50,274.10,257.60,48450.00
2015-07-06,269.10,270.10,277.50,266.50,90580.00
2015-07-07,266.20,269.10,271.30,263.20,41610.00
2015-07-08,268.60,266.20,273.60,263.20,45290.00
2015-07-09,269.10,268.60,272.30,265.10,48390.00
2015-07-10,283.60,269.10,297.90,266.90,117170.00
2015-07-11,292.00,283.60,298.80,282.30,46490.00
2015-07-12,310.40,292.00,315.90,291.30,120700.00
2015-07-13,290.40,310.40,310.90,276.90,146850.00
2015-07-14,287.00,290.40,297.00,285.20,60620.00
2015-07-15,283.40,287.00,292.90,283.20,59580.00
2015-07-16,276.60,283.40,290.80,273.30,121320.00
2015-07-17,279.60,276.60,280.80,271.20,62120.00
2015-07-18,274.00,279.60,282.50,243.20,55340.00
2015-07-19,273.20,274.00,277.10,271.90,30200.00
2015-07-20,277.70,273.20,278.90,271.80,46600.00
2015-07-21,275.10,277.70,281.00,274.20,49050.00
2015-07-22,276.50,275.10,277.40,273.10,41970.00
2015-07-23,275.50,276.50,277.90,274.50,35660.00
2015-07-24,288.40,275.50,289.80,274.30,74360.00
2015-07-25,288.70,288.40,291.20,284.70,41650.00
2015-07-26,291.80,288.70,293.30,286.80,30990.00
2015-07-27,293.00,291.80,295.80,285.40,69710.00
2015-07-28,293.70,293.00,296.70,291.70,49070.00
2015-07-29,288.40,293.70,294.70,286.90,50670.00
2015-07-30,287.00,288.40,289.90,284.90,44790.00
2015-07-31,283.70,287.00,288.70,280.80,49210.00
2015-08-01,280.50,283.70,284.50,276.30,39430.00
2015-08-02,281.40,280.50,282.50,275.90,35670.00
2015-08-03,281.60,281.40,285.00,278.90,45890.00
2015-08-04,284.30,281.60,285.70,279.60,44840.00
2015-08-05,281.70,284.30,285.50,280.50,38290.00
2015-08-06,278.00,281.70,282.00,276.50,33260.00
2015-08-07,277.90,278.00,279.60,274.30,42810.00
2015-08-08,258.60,277.90,278.90,257.40,82540.00
2015-08-09,263.90,258.60,266.80,258.60,57480.00
2015-08-10,263.30,263.90,266.60,260.50,48570.00
2015-08-11,269.00,263.30,269.90,261.40,51360.00
2015-08-12,267.70,269.00,271.50,263.70,56730.00
2015-08-13,263.40,267.70,268.40,261.30,56490.00
2015-08-14,265.00,263.40,267.20,260.20,52330.00
2015-08-15,260.50,265.00,266.50,259.40,38910.00
2015-08-16,257.10,260.50,261.90,254.60,69040.00
2015-08-17,257.10,257.10,259.90,252.90,47880.00
2015-08-18,246.70,257.10,257.50,245.70,94500.00
2015-08-19,226.00,246.70,247.90,214.30,245820.00
2015-08-20,234.70,226.00,238.00,225.50,90980.00
2015-08-21,232.40,234.70,236.30,230.50,57650.00
2015-08-22,229.50,232.40,235.10,221.00,74210.00
2015-08-23,226.80,229.50,232.70,224.30,48840.00
2015-08-24,211.40,226.80,228.40,207.80,196700.00
2015-08-25,220.50,211.40,226.60,196.30,190790.00
2015-08-26,225.00,220.50,230.70,218.80,92810.00
2015-08-27,222.70,225.00,228.40,222.00,60250.00
2015-08-28,231.60,222.70,234.80,219.60,90660.00
2015-08-29,228.50,231.60,233.10,226.40,43740.00
2015-08-30,228.40,228.50,232.30,225.40,39810.00
2015-08-31,229.50,228.40,231.80,224.20,54510.00
2015-09-01,227.20,229.50,231.40,225.80,66540.00
2015-09-02,228.60,227.20,230.60,225.60,58770.00
2015-09-03,226.20,228.60,229.60,225.40,54150.00
2015-09-04,230.30,226.20,231.10,225.80,61760.00
2015-09-05,233.70,230.30,235.60,228.30,48280.00
2015-09-06,239.90,233.70,243.60,234.70,66270.00
2015-09-07,239.60,239.90,242.70,237.50,57190.00
2015-09-08,243.20,239.60,246.40,239.20,76350.00
2015-09-09,237.40,243.20,244.30,236.50,69260.00
2015-09-10,238.10,237.40,240.60,234.30,60540.00
2015-09-11,239.90,238.10,241.00,237.40,45770.00
2015-09-12,235.60,239.90,240.30,233.30,43770.00
2015-09-13,230.20,235.60,236.20,228.30,51600.00
2015-09-14,229.90,230.20,232.60,226.00,61100.00
2015-09-15,229.50,229.90,242.80,228.00,49520.00
2015-09-16,228.60,229.50,230.90,225.10,51910.00
2015-09-17,232.70,228.60,235.20,227.90,56060.00
2015-09-18,232.20,232.70,234.70,230.60,53170.00
2015-09-19,231.10,232.20,233.40,230.20,34470.00
2015-09-20,231.10,231.10,232.70,229.90,33150.00
2015-09-21,226.30,231.10,231.60,225.00,53430.00
2015-09-22,230.00,226.30,233.20,224.10,71550.00
2015-09-23,229.90,230.00,232.20,228.50,43600.00
2015-09-24,233.80,229.90,235.80,229.60,72120.00
2015-09-25,235.00,233.80,237.60,232.70,61580.00
2015-09-26,234.30,235.00,235.70,232.70,40290.00
2015-09-27,232.50,234.30,234.80,231.80,36140.00
2015-09-28,238.90,232.50,240.40,232.40,64280.00
2015-09-29,236.70,238.90,240.40,234.80,57300.00
2015-09-30,235.90,236.70,237.80,234.40,50520.00
2015-10-01,237.10,235.90,238.70,234.70,52880.00
2015-10-02,236.70,237.10,238.40,235.10,47940.00
2015-10-03,238.60,236.70,239.50,236.10,43310.00
2015-10-04,238.30,238.60,277.60,237.50,31850.00
2015-10-05,240.10,238.30,240.50,236.40,61240.00
2015-10-06,246.10,240.10,247.60,239.40,78840.00
2015-10-07,243.00,246.10,247.30,241.60,62600.00
2015-10-08,242.60,243.00,244.80,241.60,44150.00
2015-10-09,244.00,242.60,244.60,241.30,40570.00
2015-10-10,245.40,244.00,245.90,242.90,38960.00
2015-10-11,247.60,245.40,248.30,244.50,41430.00
2015-10-12,245.40,247.60,248.00,244.60,40390.00
2015-10-13,248.80,245.40,251.20,243.10,74880.00
2015-10-14,252.30,248.80,255.10,248.30,69580.00
2015-10-15,254.40,252.30,256.80,251.20,60640.00
2015-10-16,262.90,254.40,267.30,253.90,95180.00
2015-10-17,269.60,262.90,275.40,261.70,113840.00
2015-10-18,261.70,269.60,272.40,259.50,52270.00
2015-10-19,263.80,261.70,266.00,259.90,58170.00
2015-10-20,269.80,263.80,272.10,262.70,75400.00
2015-10-21,267.10,269.80,272.20,263.50,59640.00
2015-10-22,274.40,267.10,278.70,266.80,93150.00
2015-10-23,276.90,274.40,279.80,273.20,69320.00
2015-10-24,282.60,276.90,283.00,277.00,60130.00
2015-10-25,287.90,282.60,295.60,281.80,113900.00
2015-10-26,285.10,287.90,287.60,279.60,73210.00
2015-10-27,294.70,285.10,298.40,285.10,105870.00
2015-10-28,303.50,294.70,307.50,294.00,116410.00
2015-10-29,313.60,303.50,318.50,300.20,138920.00
2015-10-30,327.10,313.60,334.90,310.80,156490.00
2015-10-31,311.20,327.10,333.30,304.60,105830.00
2015-11-01,323.00,311.20,324.30,304.70,73710.00
2015-11-02,359.30,323.00,365.80,319.80,223100.00
2015-11-03,396.50,359.30,416.80,354.60,421990.00
2015-11-04,400.90,396.50,492.80,368.60,517730.00
2015-11-05,382.70,400.90,447.20,366.10,302950.00
2015-11-06,369.80,382.70,396.40,348.80,255280.00
2015-11-07,385.10,369.80,391.80,369.00,103030.00
2015-11-08,371.60,385.10,389.80,365.50,94360.00
2015-11-09,380.20,371.60,385.10,360.20,125540.00
2015-11-10,336.70,380.20,381.40,323.20,210290.00
2015-11-11,304.70,336.70,341.80,292.40,263960.00
2015-11-12,333.90,304.70,346.10,306.10,164610.00
2015-11-13,333.80,333.90,341.80,323.90,97250.00
2015-11-14,331.80,333.80,369.80,326.40,71110.00
2015-11-15,317.50,331.80,334.80,314.20,88320.00
2015-11-16,330.20,317.50,332.00,314.10,87140.00
2015-11-17,333.90,330.20,342.90,328.10,98250.00
2015-11-18,335.90,333.90,337.40,329.40,78360.00
2015-11-19,325.00,335.90,335.60,323.40,86380.00
2015-11-20,321.10,325.00,327.10,309.50,109990.00
2015-11-21,324.70,321.10,328.40,318.40,45000.00
2015-11-22,322.80,324.70,326.90,319.40,36750.00
2015-11-23,322.10,322.80,325.00,319.90,42730.00
2015-11-24,318.40,322.10,323.30,315.50,50660.00
2015-11-25,327.50,318.40,330.00,315.70,77680.00
2015-11-26,353.70,327.50,368.90,327.40,211380.00
2015-11-27,359.50,353.70,363.90,345.10,103480.00
2015-11-28,355.80,359.50,360.10,350.50,56170.00
2015-11-29,370.80,355.80,372.80,354.50,67370.00
2015-11-30,378.00,370.80,382.60,367.90,129770.00
2015-12-01,361.80,378.00,379.00,353.70,111910.00
2015-12-02,360.00,361.80,363.40,347.20,92450.00
2015-12-03,360.30,360.00,371.40,355.50,87230.00
2015-12-04,361.70,360.30,364.00,354.30,60550.00
2015-12-05,386.70,361.70,390.30,361.50,115200.00
2015-12-06,393.40,386.70,402.20,382.60,131860.00
2015-12-07,394.30,393.40,398.70,381.70,96750.00
2015-12-08,410.70,394.30,411.10,388.00,74360.00
2015-12-09,416.00,410.70,424.60,403.30,147360.00
2015-12-10,415.50,416.00,420.40,409.50,71660.00
2015-12-11,449.80,415.50,453.40,413.70,175060.00
2015-12-12,432.30,449.80,467.70,403.70,211440.00
2015-12-13,434.70,432.30,441.00,420.80,64140.00
2015-12-14,442.00,434.70,449.50,428.80,218920.00
2015-12-15,462.60,442.00,464.20,440.70,107060.00
2015-12-16,454.00,462.60,465.20,437.40,185220.00
2015-12-17,455.50,454.00,458.40,447.30,64580.00
2015-12-18,463.20,455.50,466.10,453.50,83410.00
2015-12-19,461.20,463.20,466.00,452.30,61310.00
2015-12-20,441.80,461.20,462.80,431.10,121530.00
2015-12-21,437.60,441.80,445.50,424.00,121990.00
2015-12-22,437.00,437.60,443.20,433.30,65790.00
2015-12-23,442.40,437.00,444.80,434.30,63250.00
2015-12-24,453.00,442.40,460.60,441.80,79600.00
2015-12-25,454.00,453.00,457.40,449.50,42390.00
2015-12-26,415.40,454.00,456.50,400.50,208580.00
2015-12-27,422.40,415.40,425.50,406.10,67580.00
2015-12-28,421.80,422.40,429.90,417.10,68350.00
2015-12-29,431.90,421.80,433.60,419.30,70650.00
2015-12-30,427.10,431.90,435.00,420.80,68270.00
2015-12-31,430.00,427.10,433.10,417.10,65210.00
2016-01-01,434.00,430.00,438.00,425.90,46970.00
2016-01-02,433.70,434.00,437.40,430.70,33570.00
2016-01-03,430.70,433.70,434.10,423.10,54830.00
2016-01-04,433.30,430.70,435.30,428.60,53010.00
2016-01-05,431.20,433.30,435.30,428.90,45030.00
2016-01-06,430.80,431.20,432.10,425.00,43430.00
2016-01-07,457.00,430.80,457.50,428.50,130200.00
2016-01-08,452.90,457.00,462.90,446.50,91310.00
2016-01-09,448.30,452.90,454.50,444.90,39810.00
2016-01-10,446.20,448.30,448.90,438.60,44460.00
2016-01-11,447.70,446.20,451.10,441.80,56590.00
2016-01-12,445.00,447.70,448.40,443.10,44590.00
2016-01-13,432.20,445.00,443.70,420.40,92040.00
2016-01-14,429.10,432.20,433.70,427.00,46170.00
2016-01-15,372.30,429.10,430.10,364.70,268140.00
2016-01-16,385.00,372.30,386.70,350.40,183960.00
2016-01-17,382.50,385.00,390.70,377.70,66090.00
2016-01-18,384.40,382.50,387.30,373.20,69300.00
2016-01-19,379.50,384.40,386.70,375.90,66350.00
2016-01-20,414.60,379.50,425.70,374.00,190320.00
2016-01-21,410.20,414.60,423.40,403.90,89940.00
2016-01-22,382.60,410.20,411.50,374.90,144860.00
2016-01-23,388.60,382.60,395.40,380.30,61380.00
2016-01-24,402.10,388.60,405.40,385.50,64540.00
2016-01-25,392.80,402.10,403.80,386.90,67660.00
2016-01-26,389.80,392.80,397.70,387.90,56810.00
2016-01-27,395.00,389.80,397.40,389.40,43680.00
2016-01-28,379.70,395.00,395.40,376.70,77320.00
2016-01-29,380.30,379.70,385.80,363.50,138460.00
2016-01-30,377.80,380.30,381.80,375.00,36180.00
2016-01-31,369.80,377.80,380.50,366.90,39020.00
2016-02-01,372.20,369.80,379.80,365.30,74350.00
2016-02-02,373.90,372.20,376.60,371.40,50980.00
2016-02-03,368.00,373.90,375.90,366.20,59810.00
2016-02-04,390.60,368.00,391.80,368.00,101870.00
2016-02-05,386.50,390.60,391.10,384.50,60920.00
2016-02-06,376.70,386.50,386.40,372.90,78850.00
2016-02-07,377.90,376.70,382.60,375.30,40740.00
2016-02-08,372.60,377.90,380.90,372.10,62240.00
2016-02-09,375.30,372.60,377.60,371.40,55360.00
2016-02-10,381.90,375.30,385.40,374.10,97490.00
2016-02-11,379.50,381.90,383.20,372.80,62650.00
2016-02-12,384.00,379.50,386.40,379.30,53760.00
2016-02-13,390.10,384.00,392.60,383.30,48160.00
2016-02-14,405.50,390.10,405.90,390.10,73590.00
2016-02-15,401.10,405.50,410.90,396.60,86130.00
2016-02-16,406.40,401.10,409.80,398.00,68330.00
2016-02-17,417.10,406.40,421.50,405.00,90320.00
2016-02-18,421.40,417.10,425.50,414.80,77350.00
2016-02-19,420.00,421.40,424.30,416.40,52240.00
2016-02-20,440.10,420.00,442.70,419.50,111630.00
2016-02-21,437.90,440.10,447.60,425.50,100500.00
2016-02-22,437.80,437.90,440.20,431.30,56010.00
2016-02-23,419.90,437.80,440.80,414.40,93720.00
2016-02-24,422.70,419.90,425.20,410.40,66510.00
2016-02-25,423.50,422.70,427.20,417.50,53540.00
2016-02-26,427.30,423.50,427.60,419.10,53210.00
2016-02-27,431.30,427.30,434.10,427.30,42790.00
2016-02-28,432.50,431.30,435.60,421.20,50850.00
2016-02-29,436.20,432.50,441.30,429.80,68770.00
2016-03-01,434.00,436.20,439.00,428.50,67460.00
2016-03-02,425.40,434.00,435.90,423.90,57750.00
2016-03-03,419.60,425.40,425.80,414.90,78900.00
2016-03-04,409.50,419.60,423.40,407.20,75270.00
2016-03-05,399.00,409.50,410.10,386.90,129150.00
2016-03-06,406.00,399.00,412.00,393.10,62590.00
2016-03-07,414.90,406.00,416.60,402.00,61770.00
2016-03-08,411.90,414.90,416.70,408.40,53770.00
2016-03-09,412.80,411.90,414.90,408.90,50920.00
2016-03-10,415.80,412.80,417.50,410.30,55740.00
2016-03-11,419.10,415.80,422.40,415.10,60630.00
2016-03-12,410.40,419.10,420.70,407.00,59640.00
2016-03-13,412.40,410.40,415.90,409.60,34980.00
2016-03-14,414.30,412.40,416.10,411.20,49330.00
2016-03-15,415.10,414.30,417.40,412.30,48600.00
2016-03-16,415.90,415.10,417.00,413.30,44540.00
2016-03-17,418.20,415.90,419.60,415.30,43820.00
2016-03-18,408.20,418.20,418.60,402.50,66070.00
2016-03-19,408.70,408.20,410.50,402.10,37000.00
2016-03-20,411.50,408.70,413.50,407.20,30540.00
2016-03-21,411.10,411.50,413.10,407.30,43160.00
2016-03-22,416.20,411.10,417.90,410.80,49080.00
2016-03-23,417.00,416.20,419.60,414.20,40610.00
2016-03-24,414.70,417.00,417.70,412.90,38830.00
2016-03-25,415.70,414.70,417.30,412.40,34590.00
2016-03-26,416.50,415.70,417.70,413.90,28060.00
2016-03-27,424.60,416.50,427.40,415.50,61720.00
2016-03-28,422.20,424.60,425.40,419.70,43450.00
2016-03-29,415.00,422.20,424.50,406.40,69110.00
2016-03-30,412.40,415.00,416.20,408.40,43280.00
2016-03-31,415.70,412.40,417.20,411.50,41840.00
2016-04-01,415.60,415.70,416.90,412.80,38220.00
2016-04-02,418.50,415.60,420.10,415.10,31310.00
