Timestamp,Close,Open,High,Low,Volume
42229.00,263.40,267.70,268.40,261.30,56490.00
42230.00,265.00,263.40,267.20,260.20,52330.00
42231.00,260.50,265.00,266.50,259.40,38910.00
42232.00,257.10,260.50,261.90,254.60,69040.00
42233.00,257.10,257.10,259.90,252.90,47880.00
42234.00,246.70,257.10,257.50,245.70,94500.00
42235.00,226.00,246.70,247.90,214.30,245820.00
42236.00,234.70,226.00,238.00,225.50,90980.00
42237.00,232.40,234.70,236.30,230.50,57650.00
42238.00,229.50,232.40,235.10,221.00,74210.00
42239.00,226.80,229.50,232.70,224.30,48840.00
42240.00,211.40,226.80,228.40,207.80,196700.00
42241.00,220.50,211.40,226.60,196.30,190790.00
42242.00,225.00,220.50,230.70,218.80,92810.00
42243.00,222.70,225.00,228.40,222.00,60250.00
42244.00,231.60,222.70,234.80,219.60,90660.00
42245.00,228.50,231.60,233.10,226.40,43740.00
42246.00,228.40,228.50,232.30,225.40,39810.00
42247.00,229.50,228.40,231.80,224.20,54510.00
42248.00,227.20,229.50,231.40,225.80,66540.00
42249.00,228.60,227.20,230.60,225.60,58770.00
42250.00,226.20,228.60,229.60,225.40,54150.00
42251.00,230.30,226.20,231.10,225.80,61760.00
42252.00,233.70,230.30,235.60,228.30,48280.00
42253.00,239.90,233.70,243.60,234.70,66270.00
42254.00,239.60,239.90,242.70,237.50,57190.00
42255.00,243.20,239.60,246.40,239.20,76350.00
42256.00,237.40,243.20,244.30,236.50,69260.00
42257.00,238.10,237.40,240.60,234.30,60540.00
42258.00,239.90,238.10,241.00,237.40,45770.00
42259.00,235.60,239.90,240.30,233.30,43770.00
42260.00,230.20,235.60,236.20,228.30,51600.00
42261.00,229.90,230.20,232.60,226.00,61100.00
42262.00,229.50,229.90,242.80,228.00,49520.00
42263.00,228.60,229.50,230.90,225.10,51910.00
42264.00,232.70,228.60,235.20,227.90,56060.00
42265.00,232.20,232.70,234.70,230.60,53170.00
42266.00,231.10,232.20,233.40,230.20,34470.00
42267.00,231.10,231.10,232.70,229.90,33150.00
42268.00,226.30,231.10,231.60,225.00,53430.00
42269.00,230.00,226.30,233.20,224.10,71550.00
42270.00,229.90,230.00,232.20,228.50,43600.00
42271.00,233.80,229.90,235.80,229.60,72120.00
42272.00,235.00,233.80,237.60,232.70,61580.00
42273.00,234.30,235.00,235.70,232.70,40290.00
42274.00,232.50,234.30,234.80,231.80,36140.00
42275.00,238.90,232.50,240.40,232.40,64280.00
42276.00,236.70,238.90,240.40,234.80,57300.00
42277.00,235.90,236.70,237.80,234.40,50520.00
42278.00,237.10,235.90,238.70,234.70,52880.00
42279.00,236.70,237.10,238.40,235.10,47940.00
42280.00,238.60,236.70,239.50,236.10,43310.00
42281.00,238.30,238.60,277.60,237.50,31850.00
42282.00,240.10,238.30,240.50,236.40,61240.00
42283.00,246.10,240.10,247.60,239.40,78840.00
42284.00,243.00,246.10,247.30,241.60,62600.00
42285.00,242.60,243.00,244.80,241.60,44150.00
42286.00,244.00,242.60,244.60,241.30,40570.00
42287.00,245.40,244.00,245.90,242.90,38960.00
42288.00,247.60,245.40,248.30,244.50,41430.00
42289.00,245.40,247.60,248.00,244.60,40390.00
42290.00,248.80,245.40,251.20,243.10,74880.00
42291.00,252.30,248.80,255.10,248.30,69580.00
42292.00,254.40,252.30,256.80,251.20,60640.00
42293.00,262.90,254.40,267.30,253.90,95180.00
42294.00,269.60,262.90,275.40,261.70,113840.00
42295.00,261.70,269.60,272.40,259.50,52270.00
42296.00,263.80,261.70,266.00,259.90,58170.00
42297.00,269.80,263.80,272.10,262.70,75400.00
42298.00,267.10,269.80,272.20,263.50,59640.00
42299.00,274.40,267.10,278.70,266.80,93150.00
42300.00,276.90,274.40,279.80,273.20,69320.00
42301.00,282.60,276.90,283.00,277.00,60130.00
42302.00,287.90,282.60,295.60,281.80,113900.00
42303.00,285.10,287.90,287.60,279.60,73210.00
42304.00,294.70,285.10,298.40,285.10,105870.00
42305.00,303.50,294.70,307.50,294.00,116410.00
42306.00,313.60,303.50,318.50,300.20,138920.00
42307.00,327.10,313.60,334.90,310.80,156490.00
42308.00,311.20,327.10,333.30,304.60,105830.00
42309.00,323.00,311.20,324.30,304.70,73710.00
42310.00,359.30,323.00,365.80,319.80,223100.00
42311.00,396.50,359.30,416.80,354.60,421990.00
42312.00,400.90,396.50,492.80,368.60,517730.00
42313.00,382.70,400.90,447.20,366.10,302950.00
42314.00,369.80,382.70,396.40,348.80,255280.00
42315.00,385.10,369.80,391.80,369.00,103030.00
42316.00,371.60,385.10,389.80,365.50,94360.00
42317.00,380.20,371.60,385.10,360.20,125540.00
42318.00,336.70,380.20,381.40,323.20,210290.00
42319.00,304.70,336.70,341.80,292.40,263960.00
42320.00,333.90,304.70,346.10,306.10,164610.00
42321.00,333.80,333.90,341.80,323.90,97250.00
42322.00,331.80,333.80,369.80,326.40,71110.00
42323.00,317.50,331.80,334.80,314.20,88320.00
42324.00,330.20,317.50,332.00,314.10,87140.00
42325.00,333.90,330.20,342.90,328.10,98250.00
42326.00,335.90,333.90,337.40,329.40,78360.00
42327.00,325.00,335.90,335.60,323.40,86380.00
42328.00,321.10,325.00,327.10,309.50,109990.00
42329.00,324.70,321.10,328.40,318.40,45000.00
42330.00,322.80,324.70,326.90,319.40,36750.00
42331.00,322.10,322.80,325.00,319.90,42730.00
42332.00,318.40,322.10,323.30,315.50,50660.00
42333.00,327.50,318.40,330.00,315.70,77680.00
42334.00,353.70,327.50,368.90,327.40,211380.00
42335.00,359.50,353.70,363.90,345.10,103480.00
42336.00,355.80,359.50,360.10,350.50,56170.00
42337.00,370.80,355.80,372.80,354.50,67370.00
42338.00,378.00,370.80,382.60,367.90,129770.00
42339.00,361.80,378.00,379.00,353.70,111910.00
42340.00,360.00,361.80,363.40,347.20,92450.00
42341.00,360.30,360.00,371.40,355.50,87230.00
42342.00,361.70,360.30,364.00,354.30,60550.00
42343.00,386.70,361.70,390.30,361.50,115200.00
42344.00,393.40,386.70,402.20,382.60,131860.00
42345.00,394.30,393.40,398.70,381.70,96750.00
42346.00,410.70,394.30,411.10,388.00,74360.00
42347.00,416.00,410.70,424.60,403.30,147360.00
42348.00,415.50,416.00,420.40,409.50,71660.00
42349.00,449.80,415.50,453.40,413.70,175060.00
42350.00,432.30,449.80,467.70,403.70,211440.00
42351.00,434.70,432.30,441.00,420.80,64140.00
42352.00,442.00,434.70,449.50,428.80,218920.00
42353.00,462.60,442.00,464.20,440.70,107060.00
42354.00,454.00,462.60,465.20,437.40,185220.00
42355.00,455.50,454.00,458.40,447.30,64580.00
42356.00,463.20,455.50,466.10,453.50,83410.00
42357.00,461.20,463.20,466.00,452.30,61310.00
42358.00,441.80,461.20,462.80,431.10,121530.00
42359.00,437.60,441.80,445.50,424.00,121990.00
42360.00,437.00,437.60,443.20,433.30,65790.00
42361.00,442.40,437.00,444.80,434.30,63250.00
42362.00,453.00,442.40,460.60,441.80,79600.00
42363.00,454.00,453.00,457.40,449.50,42390.00
42364.00,415.40,454.00,456.50,400.50,208580.00
42365.00,422.40,415.40,425.50,406.10,67580.00
42366.00,421.80,422.40,429.90,417.10,68350.00
42367.00,431.90,421.80,433.60,419.30,70650.00
42368.00,427.10,431.90,435.00,420.80,68270.00
42369.00,430.00,427.10,433.10,417.10,65210.00
42370.00,434.00,430.00,438.00,425.90,46970.00
42371.00,433.70,434.00,437.40,430.70,33570.00
42372.00,430.70,433.70,434.10,423.10,54830.00
42373.00,433.30,430.70,435.30,428.60,53010.00
42374.00,431.20,433.30,435.30,428.90,45030.00
42375.00,430.80,431.20,432.10,425.00,43430.00
42376.00,457.00,430.80,457.50,428.50,130200.00
42377.00,452.90,457.00,462.90,446.50,91310.00
42378.00,448.30,452.90,454.50,444.90,39810.00
42379.00,446.20,448.30,448.90,438.60,44460.00
42380.00,447.70,446.20,451.10,441.80,56590.00
42381.00,445.00,447.70,448.40,443.10,44590.00
42382.00,432.20,445.00,443.70,420.40,92040.00
42383.00,429.10,432.20,433.70,427.00,46170.00
42384.00,372.30,429.10,430.10,364.70,268140.00
42385.00,385.00,372.30,386.70,350.40,183960.00
42386.00,382.50,385.00,390.70,377.70,66090.00
42387.00,384.40,382.50,387.30,373.20,69300.00
42388.00,379.50,384.40,386.70,375.90,66350.00
42389.00,414.60,379.50,425.70,374.00,190320.00
42390.00,410.20,414.60,423.40,403.90,89940.00
42391.00,382.60,410.20,411.50,374.90,144860.00
42392.00,388.60,382.60,395.40,380.30,61380.00
42393.00,402.10,388.60,405.40,385.50,64540.00
42394.00,392.80,402.10,403.80,386.90,67660.00
42395.00,389.80,392.80,397.70,387.90,56810.00
42396.00,395.00,389.80,397.40,389.40,43680.00
42397.00,379.70,395.00,395.40,376.70,77320.00
42398.00,380.30,379.70,385.80,363.50,138460.00
42399.00,377.80,380.30,381.80,375.00,36180.00
42400.00,369.80,377.80,380.50,366.90,39020.00
42401.00,372.20,369.80,379.80,365.30,74350.00
42402.00,373.90,372.20,376.60,371.40,50980.00
42403.00,368.00,373.90,375.90,366.20,59810.00
42404.00,390.60,368.00,391.80,368.00,101870.00
42405.00,386.50,390.60,391.10,384.50,60920.00
42406.00,376.70,386.50,386.40,372.90,78850.00
42407.00,377.90,376.70,382.60,375.30,40740.00
42408.00,372.60,377.90,380.90,372.10,62240.00
42409.00,375.30,372.60,377.60,371.40,55360.00
42410.00,381.90,375.30,385.40,374.10,97490.00
42411.00,379.50,381.90,383.20,372.80,62650.00
42412.00,384.00,379.50,386.40,379.30,53760.00
42413.00,390.10,384.00,392.60,383.30,48160.00
42414.00,405.50,390.10,405.90,390.10,73590.00
42415.00,401.10,405.50,410.90,396.60,86130.00
42416.00,406.40,401.10,409.80,398.00,68330.00
42417.00,417.10,406.40,421.50,405.00,90320.00
42418.00,421.40,417.10,425.50,414.80,77350.00
42419.00,420.00,421.40,424.30,416.40,52240.00
42420.00,440.10,420.00,442.70,419.50,111630.00
42421.00,437.90,440.10,447.60,425.50,100500.00
42422.00,437.80,437.90,440.20,431.30,56010.00
42423.00,419.90,437.80,440.80,414.40,93720.00
42424.00,422.70,419.90,425.20,410.40,66510.00
42425.00,423.50,422.70,427.20,417.50,53540.00
42426.00,427.30,423.50,427.60,419.10,53210.00
42427.00,431.30,427.30,434.10,427.30,42790.00
42428.00,432.50,431.30,435.60,421.20,50850.00
42429.00,436.20,432.50,441.30,429.80,68770.00
42430.00,434.00,436.20,439.00,428.50,67460.00
42431.00,425.40,434.00,435.90,423.90,57750.00
42432.00,419.60,425.40,425.80,414.90,78900.00
42433.00,409.50,419.60,423.40,407.20,75270.00
42434.00,399.00,409.50,410.10,386.90,129150.00
42435.00,406.00,399.00,412.00,393.10,62590.00
42436.00,414.90,406.00,416.60,402.00,61770.00
42437.00,411.90,414.90,416.70,408.40,53770.00
42438.00,412.80,411.90,414.90,408.90,50920.00
42439.00,415.80,412.80,417.50,410.30,55740.00
42440.00,419.10,415.80,422.40,415.10,60630.00
42441.00,410.40,419.10,420.70,407.00,59640.00
42442.00,412.40,410.40,415.90,409.60,34980.00
42443.00,414.30,412.40,416.10,411.20,49330.00
42444.00,415.10,414.30,417.40,412.30,48600.00
42445.00,415.90,415.10,417.00,413.30,44540.00
42446.00,418.20,415.90,419.60,415.30,43820.00
42447.00,408.20,418.20,418.60,402.50,66070.00
42448.00,408.70,408.20,410.50,402.10,37000.00
42449.00,411.50,408.70,413.50,407.20,30540.00
42450.00,411.10,411.50,413.10,407.30,43160.00
42451.00,416.20,411.10,417.90,410.80,49080.00
42452.00,417.00,416.20,419.60,414.20,40610.00
42453.00,414.70,417.00,417.70,412.90,38830.00
42454.00,415.70,414.70,417.30,412.40,34590.00
42455.00,416.50,415.70,417.70,413.90,28060.00
42456.00,424.60,416.50,427.40,415.50,61720.00
42457.00,422.20,424.60,425.40,419.70,43450.00
42458.00,415.00,422.20,424.50,406.40,69110.00
42459.00,412.40,415.00,416.20,408.40,43280.00
42460.00,415.70,412.40,417.20,411.50,41840.00
42461.00,415.60,415.70,416.90,412.80,38220.00
42462.00,418.50,415.60,420.10,415.10,31310.00
42463.00,419.10,418.50,420.20,417.00,22800.00
42464.00,419.30,419.10,420.40,416.20,33440.00
42465.00,422.10,419.30,423.70,418.00,40890.00
42466.00,421.30,422.10,422.80,419.50,32670.00
42467.00,420.10,421.30,422.00,417.90,36060.00
42468.00,417.70,420.10,423.50,415.50,46950.00
42469.00,418.00,417.70,418.90,412.40,29430.00
42470.00,420.30,418.00,421.60,416.70,23300.00
42471.00,421.40,420.30,422.40,418.10,36390.00
42472.00,424.70,421.40,426.70,420.70,57710.00
42473.00,423.50,424.70,426.60,421.40,38090.00
42474.00,424.00,423.50,425.40,421.80,30660.00
42475.00,428.70,424.00,429.50,423.30,54120.00
42476.00,430.00,428.70,432.00,426.80,29020.00
42477.00,426.30,430.00,430.60,423.80,25590.00
42478.00,427.70,426.30,429.10,424.40,32580.00
42479.00,434.90,427.70,436.10,426.80,45680.00
42480.00,441.20,434.90,442.90,432.50,74360.00
42481.00,449.30,441.20,450.80,439.50,63130.00
42482.00,445.30,449.30,450.20,441.90,49710.00
42483.00,450.10,445.30,451.50,443.10,42360.00
42484.00,457.60,450.10,461.80,447.90,74430.00
42485.00,461.70,457.60,466.20,451.80,81660.00
42486.00,466.00,461.70,468.90,459.20,67560.00
42487.00,447.00,466.00,467.90,444.60,90810.00
42488.00,448.50,447.00,450.10,433.90,81940.00
42489.00,455.00,448.50,456.30,445.20,44850.00
42490.00,448.50,455.00,456.90,446.60,35310.00
42491.00,452.20,448.50,454.20,447.50,21750.00
42492.00,444.20,452.20,453.90,440.20,73850.00
42493.00,450.30,444.20,451.50,441.50,49750.00
42494.00,445.80,450.30,450.90,444.20,39440.00
42495.00,448.10,445.80,449.20,444.40,41890.00
42496.00,459.60,448.10,461.50,445.70,68430.00
42497.00,458.50,459.60,460.60,454.60,30970.00
42498.00,457.90,458.50,460.20,454.90,27600.00
42499.00,460.40,457.90,464.20,455.40,48420.00
42500.00,449.40,460.40,462.10,446.80,59990.00
42501.00,452.50,449.40,456.10,449.60,39970.00
42502.00,454.40,452.50,455.30,448.40,49190.00
42503.00,455.40,454.40,457.20,451.50,32390.00
42504.00,456.40,455.40,457.70,453.60,20360.00
42505.00,458.10,456.40,460.30,455.00,21200.00
42506.00,454.90,458.10,459.60,450.70,36600.00
42507.00,453.30,454.90,456.30,451.70,34630.00
42508.00,454.20,453.30,456.60,452.40,32610.00
42509.00,442.70,454.20,455.20,441.10,59390.00
42510.00,442.10,442.70,447.80,435.40,48430.00
42511.00,443.60,442.10,445.20,439.70,23000.00
42512.00,439.60,443.60,444.20,436.90,28740.00
42513.00,443.70,439.60,445.00,438.20,35900.00
42514.00,446.10,443.70,447.90,442.00,33220.00
42515.00,449.80,446.10,451.20,445.40,37720.00
42516.00,453.30,449.80,454.30,447.70,37720.00
42517.00,474.00,453.30,479.20,452.70,135680.00
42518.00,524.20,474.00,531.80,467.00,150170.00
42519.00,516.00,524.20,548.00,493.20,152570.00
42520.00,532.30,516.00,544.20,512.80,77530.00
42521.00,528.90,532.30,546.90,513.20,114080.00
42522.00,537.40,528.90,542.30,521.30,72410.00
42523.00,537.10,537.40,541.50,530.50,52880.00
42524.00,567.00,537.10,573.70,534.30,106250.00
42525.00,572.00,567.00,592.70,560.90,87410.00
42526.00,574.90,572.00,583.60,567.80,64520.00
42527.00,583.60,574.90,586.70,571.70,63680.00
42528.00,575.60,583.60,591.30,543.60,84690.00
42529.00,580.50,575.60,582.40,567.80,49600.00
42530.00,574.70,580.50,580.70,569.30,48610.00
42531.00,577.90,574.70,579.30,571.10,45500.00
42532.00,591.60,577.90,592.60,576.30,42220.00
42533.00,666.50,591.60,683.80,592.80,217380.00
42534.00,700.10,666.50,718.20,652.80,216730.00
42535.00,685.10,700.10,702.50,654.70,135650.00
42536.00,690.80,685.10,695.10,670.50,78620.00
42537.00,761.20,690.80,769.70,687.40,229570.00
42538.00,743.90,761.20,771.90,704.20,215870.00
42539.00,753.80,743.90,776.00,727.10,120530.00
42540.00,761.00,753.80,765.10,740.40,60450.00
42541.00,734.00,761.00,764.60,717.40,112290.00
42542.00,667.40,734.00,732.20,626.00,248080.00
42543.00,590.60,667.40,677.80,586.60,202320.00
42544.00,620.80,590.60,629.50,539.30,261740.00
42545.00,656.90,620.80,687.40,616.40,196690.00
42546.00,663.50,656.90,688.10,640.80,100460.00
42547.00,625.40,663.50,665.20,609.90,88930.00
42548.00,644.70,625.40,650.30,615.20,99810.00
42549.00,644.90,644.70,659.30,634.30,76660.00
42550.00,636.50,644.90,645.90,621.80,80220.00
42551.00,670.00,636.50,673.00,631.20,88200.00
42552.00,674.60,670.00,685.10,661.10,92230.00
42553.00,698.10,674.60,700.50,671.50,67380.00
42554.00,661.60,698.10,701.50,644.60,99270.00
42555.00,675.20,661.60,679.00,644.00,63910.00
42556.00,663.70,675.20,679.20,657.30,54640.00
42557.00,672.70,663.70,678.40,662.20,47050.00
42558.00,635.30,672.70,676.20,605.00,153610.00
42559.00,662.80,635.30,663.40,630.20,75890.00
42560.00,651.80,662.80,663.50,620.70,96010.00
42561.00,647.10,651.80,652.00,636.80,29260.00
42562.00,646.70,647.10,657.50,640.00,45940.00
42563.00,670.60,646.70,673.20,644.60,66590.00
42564.00,661.20,670.60,672.00,656.00,62960.00
42565.00,657.30,661.20,661.90,646.30,48200.00
42566.00,664.20,657.30,667.50,656.50,35830.00
42567.00,660.70,664.20,665.40,655.70,20390.00
42568.00,676.30,660.70,680.90,660.10,46840.00
42569.00,670.40,676.30,680.40,664.60,42580.00
42570.00,671.10,670.40,673.20,663.60,30400.00
42571.00,664.40,671.10,672.30,659.50,37560.00
42572.00,664.60,664.40,666.50,657.80,32170.00
42573.00,651.10,664.60,669.40,645.70,65900.00
42574.00,655.20,651.10,658.20,648.00,29890.00
42575.00,659.30,655.20,664.20,651.00,29820.00
42576.00,654.00,659.30,662.50,651.10,34380.00
42577.00,654.40,654.00,657.80,643.50,49390.00
42578.00,654.50,654.40,659.10,646.00,29890.00
42579.00,654.10,654.50,658.00,650.80,28110.00
42580.00,655.40,654.10,657.40,651.00,27040.00
42581.00,654.70,655.40,657.50,652.10,19350.00
42582.00,621.90,654.70,654.90,621.40,62890.00
42583.00,607.00,621.90,627.90,603.50,66660.00
42584.00,513.40,607.00,613.80,471.40,130910.00
42585.00,566.40,513.40,573.10,514.10,85930.00
42586.00,576.20,566.40,584.90,559.50,44820.00
42587.00,574.70,576.20,580.00,565.80,27890.00
42588.00,586.50,574.70,596.70,565.30,25380.00
42589.00,590.80,586.50,596.00,580.90,26200.00
42590.00,589.20,590.80,594.20,585.40,24880.00
42591.00,585.30,589.20,591.20,581.10,25970.00
42592.00,590.90,585.30,600.50,580.90,49570.00
42593.00,587.80,590.90,599.20,585.40,39830.00
42594.00,587.10,587.80,591.10,582.20,25500.00
42595.00,584.60,587.10,590.10,582.80,19300.00
42596.00,569.10,584.60,585.80,559.90,33070.00
42597.00,567.00,569.10,575.00,559.30,33770.00
42598.00,580.20,567.00,583.40,563.40,37690.00
42599.00,572.30,580.20,581.10,568.70,32760.00
42600.00,573.40,572.30,579.50,570.80,30390.00
42601.00,574.60,573.40,577.90,566.30,25530.00
42602.00,582.60,574.60,583.50,572.30,23120.00
42603.00,580.70,582.60,585.30,577.80,14160.00
42604.00,587.50,580.70,591.90,577.10,33560.00
42605.00,583.60,587.50,589.90,578.60,32080.00
42606.00,579.70,583.60,584.50,576.80,28060.00
42607.00,578.00,579.70,580.70,570.80,32730.00
42608.00,579.40,578.00,582.70,575.80,21170.00
42609.00,570.30,579.40,580.40,567.30,18690.00
42610.00,575.00,570.30,576.30,569.20,12830.00
42611.00,574.20,575.00,578.60,571.40,23860.00
42612.00,577.30,574.20,579.90,572.50,27480.00
42613.00,573.90,577.30,578.30,571.70,24930.00
42614.00,572.00,573.90,705.00,569.40,25870.00
42615.00,575.30,572.00,577.60,569.30,26610.00
42616.00,598.80,575.30,605.00,572.60,35700.00
42617.00,609.50,598.80,615.20,590.80,30690.00
42618.00,605.80,609.50,610.60,598.80,25290.00
42619.00,610.40,605.80,612.00,603.50,24330.00
42620.00,613.20,610.40,616.50,606.20,30030.00
42621.00,625.60,613.20,629.30,611.30,36330.00
42622.00,623.20,625.60,627.60,617.30,28330.00
42623.00,624.50,623.20,627.50,621.10,15280.00
42624.00,605.60,624.50,630.80,592.80,36540.00
42625.00,608.00,605.60,610.60,603.00,27950.00
42626.00,608.60,608.00,612.00,604.90,27520.00
42627.00,609.50,608.60,612.20,606.40,24240.00
42628.00,608.10,609.50,610.70,605.10,22690.00
42629.00,607.80,608.10,610.40,605.20,21850.00
42630.00,607.10,607.80,609.60,604.50,15890.00
42631.00,610.70,607.10,612.40,605.20,16330.00
42632.00,609.80,610.70,612.40,607.00,21240.00
42633.00,609.20,609.80,611.30,605.90,22610.00
42634.00,597.20,609.20,608.80,591.70,36860.00
42635.00,595.60,597.20,599.80,592.80,22440.00
42636.00,602.90,595.60,603.70,594.10,25920.00
42637.00,602.60,602.90,605.90,600.50,13470.00
42638.00,601.50,602.60,604.90,598.30,13280.00
42639.00,606.50,601.50,608.50,598.20,27510.00
42640.00,605.50,606.50,609.00,601.70,25550.00
42641.00,604.70,605.50,606.90,602.60,18940.00
42642.00,604.70,604.70,607.20,602.00,25320.00
42643.00,608.10,604.70,608.80,602.30,23950.00
42644.00,613.40,608.10,615.00,607.10,16930.00
42645.00,610.70,613.40,614.20,607.70,16540.00
42646.00,611.60,610.70,613.20,608.50,21950.00
42647.00,609.00,611.60,612.70,606.50,24990.00
42648.00,611.80,609.00,613.70,608.00,23400.00
42649.00,611.00,611.80,612.70,608.50,21630.00
42650.00,616.00,611.00,619.40,609.10,32730.00
42651.00,617.70,616.00,619.60,614.90,13620.00
